Date,Price,Open,High,Low,Vol.,Change %
14-Apr-11,514,514,524,495,3.83M,0.00%
13-Apr-11,514,486,524,486,11.58M,5.88%
12-Apr-11,486,486,495,486,609.00K,-1.92%
11-Apr-11,495,486,495,476,1.42M,1.96%
10-Apr-11,486,476,486,476,561.75K,0.00%
7-Apr-11,486,486,486,476,687.75K,2.00%
6-Apr-11,476,476,486,476,3.11M,0.00%
5-Apr-11,476,476,476,476,546.00K,0.00%
4-Apr-11,476,476,476,476,913.50K,0.00%
3-Apr-11,476,476,476,471,420.00K,-1.96%
31-Mar-11,486,476,486,471,645.75K,2.00%
30-Mar-11,476,471,476,471,341.25K,-1.96%
29-Mar-11,486,476,486,476,588.00K,0.00%
28-Mar-11,486,476,486,476,341.25K,0.00%
27-Mar-11,486,476,486,476,477.75K,2.00%
24-Mar-11,476,476,476,471,367.50K,0.00%
23-Mar-11,476,486,486,476,315.00K,-1.96%
22-Mar-11,486,471,486,471,1.31M,2.00%
21-Mar-11,476,467,476,467,1.67M,2.04%
20-Mar-11,467,452,467,452,756.00K,0.00%
17-Mar-11,467,467,471,462,294.00K,0.00%
16-Mar-11,467,467,467,457,1.71M,-2.00%
15-Mar-11,476,476,476,471,724.50K,-1.96%
14-Mar-11,486,486,486,476,1.61M,-1.92%
13-Mar-11,495,495,495,486,409.50K,0.00%
10-Mar-11,495,467,495,467,2.68M,6.12%
9-Mar-11,467,452,467,452,1.48M,3.16%
8-Mar-11,452,438,452,438,924.00K,1.06%
7-Mar-11,448,457,457,443,2.29M,-2.08%
6-Mar-11,457,457,462,452,3.82M,3.22%
3-Mar-11,443,410,443,410,3.28M,3.33%
2-Mar-11,429,429,429,429,609.00K,-5.26%
1-Mar-11,452,462,462,452,4.10M,-5.00%
24-Feb-11,476,486,486,476,2.18M,-3.85%
23-Feb-11,495,486,495,476,2.46M,0.00%
22-Feb-11,495,486,495,476,1.91M,1.96%
21-Feb-11,486,471,486,471,4.68M,2.00%
20-Feb-11,476,471,476,467,4.90M,-3.85%
16-Feb-11,495,505,505,486,5.09M,-1.89%
15-Feb-11,505,505,505,505,504.00K,0.00%
14-Feb-11,505,505,514,495,2.13M,-1.85%
13-Feb-11,514,514,514,505,52.50K,0.00%
10-Feb-11,514,514,514,514,131.25K,-1.82%
9-Feb-11,524,514,524,514,99.75K,1.85%
8-Feb-11,514,514,514,514,472.50K,0.00%
7-Feb-11,514,505,514,505,262.50K,1.89%
6-Feb-11,505,514,514,505,876.75K,-3.64%
3-Feb-11,524,514,524,514,1.50M,1.85%
2-Feb-11,514,514,524,514,971.25K,-1.82%
1-Feb-11,524,524,524,514,845.25K,0.00%
31-Jan-11,524,514,524,514,378.00K,1.85%
30-Jan-11,514,514,524,505,1.17M,-1.82%
27-Jan-11,524,533,533,524,425.25K,-1.79%
26-Jan-11,533,533,533,524,1.69M,-1.76%
25-Jan-11,543,533,543,524,1.07M,0.00%
24-Jan-11,543,533,543,533,2.51M,1.79%
23-Jan-11,533,524,533,514,740.25K,0.00%
20-Jan-11,533,524,533,524,561.75K,0.00%
18-Jan-11,533,524,533,524,771.75K,1.82%
17-Jan-11,524,524,533,524,1.12M,-1.79%
16-Jan-11,533,533,533,524,441.00K,0.00%
13-Jan-11,533,533,533,524,4.04M,-1.76%
12-Jan-11,543,543,543,533,1.72M,-1.72%
11-Jan-11,552,543,552,543,918.75K,1.75%
10-Jan-11,543,543,552,543,756.00K,-1.72%
9-Jan-11,552,543,552,543,383.25K,1.75%
8-Jan-11,543,543,543,533,1.86M,0.00%
6-Jan-11,543,543,543,533,1.86M,-1.72%
5-Jan-11,552,552,552,543,1.12M,0.00%
4-Jan-11,552,552,562,543,1.94M,0.00%
3-Jan-11,552,533,552,533,2.40M,1.75%
30-Dec-10,543,543,543,533,4.08M,-1.72%
29-Dec-10,552,552,552,533,2.02M,0.00%
28-Dec-10,552,533,552,533,4.87M,3.57%
27-Dec-10,533,524,543,524,8.45M,1.82%
26-Dec-10,524,514,524,505,3.93M,1.85%
23-Dec-10,514,514,524,514,2.14M,0.00%
22-Dec-10,514,514,514,505,315.00K,0.00%
21-Dec-10,514,514,514,505,777.00K,0.00%
20-Dec-10,514,524,524,505,903.00K,-1.82%
19-Dec-10,524,524,524,514,472.50K,1.85%
16-Dec-10,514,514,524,505,2.79M,0.00%
15-Dec-10,514,514,514,505,2.03M,0.00%
14-Dec-10,514,514,514,505,782.25K,0.00%
13-Dec-10,514,505,514,505,3.98M,1.89%
12-Dec-10,505,495,505,495,824.25K,1.92%
9-Dec-10,495,495,495,495,299.25K,-1.89%
8-Dec-10,505,495,505,495,740.25K,1.92%
6-Dec-10,495,495,505,495,582.75K,0.00%
5-Dec-10,495,495,505,495,1.10M,0.00%
2-Dec-10,495,486,495,486,2.55M,1.96%
1-Dec-10,486,486,486,486,2.63M,-1.92%
30-Nov-10,495,495,495,495,488.25K,0.00%
29-Nov-10,495,495,495,486,556.50K,0.00%
28-Nov-10,495,495,505,486,10.00M,-1.89%
25-Nov-10,505,505,505,495,273.00K,0.00%
24-Nov-10,505,495,505,495,1.56M,0.00%
23-Nov-10,505,495,505,495,939.75K,0.00%
22-Nov-10,505,495,505,495,645.75K,1.92%
21-Nov-10,495,495,495,486,388.50K,1.96%
11-Nov-10,486,486,495,486,1.67M,-1.92%
10-Nov-10,495,495,495,486,236.25K,0.00%
9-Nov-10,495,495,495,486,525.00K,-1.89%
8-Nov-10,505,505,505,495,913.50K,0.00%
7-Nov-10,505,514,514,505,47.25K,0.00%
4-Nov-10,505,505,514,505,2.59M,-1.85%
3-Nov-10,514,514,524,505,4.11M,0.00%
2-Nov-10,514,505,524,505,1.96M,1.89%
1-Nov-10,505,505,514,505,1.28M,-1.85%
31-Oct-10,514,505,514,505,236.25K,0.00%
28-Oct-10,514,514,524,505,1.08M,-1.82%
27-Oct-10,524,514,524,514,9.69M,1.85%
26-Oct-10,514,505,514,505,3.31M,0.00%
25-Oct-10,514,495,514,486,6.72M,3.85%
24-Oct-10,495,486,495,476,1.49M,1.96%
21-Oct-10,486,495,495,476,3.50M,-1.92%
20-Oct-10,495,495,505,486,777.00K,-1.89%
19-Oct-10,505,505,505,495,2.07M,0.00%
18-Oct-10,505,505,505,486,1.23M,0.00%
17-Oct-10,505,495,505,486,3.71M,1.92%
14-Oct-10,495,514,514,495,5.29M,-3.70%
13-Oct-10,514,505,514,505,5.95M,0.00%
12-Oct-10,514,505,514,505,8.09M,3.85%
11-Oct-10,495,505,514,495,7.15M,-3.70%
10-Oct-10,514,514,514,505,1.01M,0.00%
7-Oct-10,514,505,514,505,5.17M,1.89%
6-Oct-10,505,495,505,495,2.06M,1.92%
5-Oct-10,495,495,505,495,1.37M,0.00%
4-Oct-10,495,505,505,495,2.09M,-1.89%
3-Oct-10,505,495,514,495,7.93M,1.92%
30-Sep-10,495,471,505,467,17.56M,6.12%
29-Sep-10,467,462,471,462,5.55M,1.03%
28-Sep-10,462,452,462,452,5.47M,2.10%
27-Sep-10,452,452,457,438,8.62M,-1.04%
26-Sep-10,457,462,462,452,4.04M,-2.04%
23-Sep-10,467,467,476,462,8.75M,-1.01%
22-Sep-10,471,467,471,462,3.53M,0.00%
21-Sep-10,471,471,476,471,1.48M,-1.00%
20-Sep-10,476,467,476,467,1.73M,1.01%
19-Sep-10,471,486,486,467,10.68M,-2.94%
16-Sep-10,486,486,495,476,6.94M,0.00%
15-Sep-10,486,495,495,476,9.07M,-3.77%
14-Sep-10,505,495,514,495,5.24M,1.92%
8-Sep-10,495,486,495,486,735.00K,0.00%
7-Sep-10,495,495,495,486,1.93M,0.00%
6-Sep-10,495,486,495,476,4.01M,0.00%
5-Sep-10,495,514,524,486,9.33M,-3.70%
2-Sep-10,514,514,514,505,913.50K,0.00%
1-Sep-10,514,505,514,505,1.94M,1.89%
31-Aug-10,505,495,505,495,2.08M,0.00%
30-Aug-10,505,514,514,505,876.75K,-1.85%
29-Aug-10,514,514,514,505,2.03M,0.00%
26-Aug-10,514,514,524,495,4.01M,0.00%
25-Aug-10,514,514,533,505,8.67M,1.89%
24-Aug-10,505,471,505,471,6.86M,7.07%
23-Aug-10,471,467,471,467,1.29M,0.00%
22-Aug-10,471,462,476,462,4.90M,2.06%
19-Aug-10,462,452,467,452,5.54M,3.19%
18-Aug-10,448,448,452,448,1.23M,-1.05%
17-Aug-10,452,448,452,448,4.26M,2.15%
16-Aug-10,443,438,448,438,2.78M,0.00%
15-Aug-10,443,438,443,438,5.72M,0.00%
12-Aug-10,443,438,443,433,2.70M,0.00%
11-Aug-10,443,438,448,433,5.50M,0.00%
10-Aug-10,443,443,448,438,5.78M,0.00%
9-Aug-10,443,424,443,424,13.01M,3.33%
8-Aug-10,429,419,429,419,2.49M,0.00%
5-Aug-10,429,429,429,419,1.20M,0.00%
4-Aug-10,429,429,433,424,2.28M,0.00%
3-Aug-10,429,424,433,424,3.35M,0.00%
2-Aug-10,429,424,429,424,2.70M,0.00%
1-Aug-10,429,419,429,419,5.60M,2.27%
29-Jul-10,419,410,419,410,577.50K,0.00%
28-Jul-10,419,414,419,414,1.12M,0.00%
27-Jul-10,419,419,419,414,945.00K,0.00%
26-Jul-10,419,405,419,405,3.35M,2.33%
25-Jul-10,410,410,414,410,1.68M,0.00%
22-Jul-10,410,405,414,405,3.40M,1.18%
21-Jul-10,405,400,410,400,1.85M,0.00%
20-Jul-10,405,400,410,400,7.18M,0.00%
19-Jul-10,405,400,405,395,1.24M,1.19%
18-Jul-10,400,405,405,400,1.31M,-2.32%
15-Jul-10,410,400,410,400,2.72M,1.18%
14-Jul-10,405,400,405,400,2.63M,0.00%
13-Jul-10,405,400,405,395,1.79M,0.00%
12-Jul-10,405,390,405,390,1.50M,2.41%
8-Jul-10,395,395,400,386,5.28M,-1.19%
7-Jul-10,400,381,400,381,7.32M,5.00%
6-Jul-10,381,371,386,371,4.70M,1.27%
5-Jul-10,376,362,376,357,9.17M,3.95%
4-Jul-10,362,357,362,343,2.50M,-1.30%
1-Jul-10,367,381,381,362,5.09M,-4.94%
30-Jun-10,386,390,390,381,2.52M,-2.41%
29-Jun-10,395,390,395,386,1.69M,2.47%
28-Jun-10,386,395,400,386,5.20M,-3.57%
27-Jun-10,400,419,419,400,7.39M,-5.62%
24-Jun-10,424,424,424,414,2.93M,0.00%
23-Jun-10,424,429,429,424,3.19M,-1.11%
22-Jun-10,429,424,429,424,2.03M,1.12%
21-Jun-10,424,419,429,419,7.18M,0.00%
20-Jun-10,424,419,429,419,4.66M,1.14%
17-Jun-10,419,424,429,414,8.88M,-1.12%
16-Jun-10,424,405,429,405,10.36M,3.49%
15-Jun-10,410,405,410,395,3.45M,1.18%
14-Jun-10,405,405,414,405,5.12M,-1.16%
13-Jun-10,410,405,410,400,4.94M,1.18%
10-Jun-10,405,400,405,400,1.76M,1.19%
9-Jun-10,400,400,405,395,1.44M,-1.18%
8-Jun-10,405,395,405,390,8.78M,2.41%
7-Jun-10,395,395,400,386,3.01M,-1.19%
6-Jun-10,400,390,400,390,913.50K,1.20%
3-Jun-10,395,395,405,390,3.91M,0.00%
2-Jun-10,395,395,400,390,1.80M,0.00%
1-Jun-10,395,390,400,390,2.59M,0.00%
31-May-10,395,400,400,390,1.46M,-2.35%
30-May-10,405,400,405,400,2.63M,1.19%
27-May-10,400,400,410,395,5.24M,0.00%
26-May-10,400,381,400,381,5.38M,5.00%
25-May-10,381,400,405,376,7.65M,-4.76%
24-May-10,400,395,410,390,4.75M,0.00%
23-May-10,400,405,405,390,3.36M,-1.18%
20-May-10,405,386,405,386,7.08M,2.41%
19-May-10,395,410,414,395,7.44M,-5.68%
18-May-10,419,410,424,410,14.03M,3.53%
17-May-10,405,390,405,390,8.26M,2.41%
16-May-10,395,381,395,376,2.95M,1.22%
13-May-10,390,386,400,386,7.30M,1.24%
12-May-10,386,371,386,371,13.95M,5.19%
11-May-10,367,362,371,357,5.26M,0.00%
10-May-10,367,357,367,357,2.10M,2.67%
9-May-10,357,352,357,343,3.55M,-1.32%
6-May-10,362,367,367,362,1.70M,0.00%
5-May-10,362,367,367,362,1.80M,-1.30%
4-May-10,367,362,371,362,3.07M,1.32%
3-May-10,362,362,362,362,1.67M,0.00%
2-May-10,362,367,371,362,3.05M,-2.57%
29-Apr-10,371,352,371,352,4.40M,5.41%
28-Apr-10,352,357,357,352,1.11M,0.00%
27-Apr-10,352,352,357,352,4.75M,-2.63%
26-Apr-10,362,362,367,357,4.84M,1.33%
25-Apr-10,357,362,362,357,7.95M,14.10%
22-Apr-10,313,309,313,304,1.70M,1.29%
21-Apr-10,309,309,309,304,1.03M,0.00%
20-Apr-10,309,309,309,304,46.52M,-1.28%
19-Apr-10,313,304,313,304,2.47M,1.29%
18-Apr-10,309,300,309,300,2.29M,1.64%
15-Apr-10,304,304,309,300,1.42M,-1.62%
14-Apr-10,309,309,313,304,4.27M,0.00%
13-Apr-10,309,313,317,309,3.80M,-2.52%
12-Apr-10,317,304,317,304,8.63M,4.28%
11-Apr-10,304,296,304,296,6.66M,2.70%
8-Apr-10,296,296,296,292,303.88K,0.00%
7-Apr-10,296,292,296,288,2.67M,0.00%
6-Apr-10,296,296,296,292,1.82M,-1.33%
5-Apr-10,300,300,300,296,1.41M,0.00%
4-Apr-10,300,300,300,296,364.65K,0.00%
1-Apr-10,300,300,300,296,1.68M,0.00%
31-Mar-10,300,300,304,296,2.31M,0.00%
30-Mar-10,300,300,304,296,1.57M,-1.32%
29-Mar-10,304,304,304,296,3.39M,0.00%
28-Mar-10,304,304,304,300,3.16M,-1.62%
25-Mar-10,309,313,317,304,4.97M,-1.28%
24-Mar-10,313,309,313,304,2.83M,1.29%
23-Mar-10,309,300,313,300,4.35M,1.64%
22-Mar-10,304,300,304,296,2.05M,2.70%
21-Mar-10,296,292,300,292,3.10M,1.37%
18-Mar-10,292,284,292,280,2.16M,0.00%
17-Mar-10,292,292,292,288,3.60M,0.00%
16-Mar-10,292,296,296,288,1.19M,-1.35%
15-Mar-10,296,296,300,292,3.05M,0.00%
14-Mar-10,296,292,296,284,5.41M,1.37%
11-Mar-10,292,292,292,288,2.32M,-1.35%
10-Mar-10,296,296,296,288,5.90M,-1.33%
9-Mar-10,300,300,304,296,3.17M,-1.32%
8-Mar-10,304,304,309,300,6.66M,-1.62%
7-Mar-10,309,313,321,304,5.36M,-2.52%
4-Mar-10,317,309,325,304,15.78M,1.28%
3-Mar-10,313,296,313,296,22.86M,7.19%
2-Mar-10,292,276,292,276,7.10M,4.29%
24-Feb-10,280,276,284,276,5.28M,-1.41%
23-Feb-10,284,300,300,271,17.36M,1.43%
22-Feb-10,280,259,280,259,14.44M,8.11%
21-Feb-10,259,259,263,259,1.36M,0.00%
18-Feb-10,259,255,259,255,1.86M,-1.52%
17-Feb-10,263,259,263,255,3.03M,0.00%
16-Feb-10,263,255,263,251,2.18M,1.54%
15-Feb-10,259,259,267,259,4.63M,0.00%
14-Feb-10,259,247,259,247,4.84M,4.86%
11-Feb-10,247,239,247,239,5.76M,3.35%
10-Feb-10,239,234,239,234,1.01M,0.00%
9-Feb-10,239,239,239,234,2.63M,-1.65%
8-Feb-10,243,234,243,234,1.35M,1.67%
7-Feb-10,239,239,239,234,1.70M,0.00%
4-Feb-10,239,234,243,234,3.39M,0.00%
3-Feb-10,239,234,239,234,2.22M,0.00%
2-Feb-10,239,234,239,234,461.89K,0.00%
1-Feb-10,239,239,239,230,498.36K,2.14%
31-Jan-10,234,234,239,234,145.86K,-2.09%
28-Jan-10,239,230,239,230,486.20K,0.00%
27-Jan-10,239,239,243,234,2.18M,-3.24%
26-Jan-10,247,230,247,230,2.11M,5.56%
25-Jan-10,234,230,234,230,425.43K,0.00%
24-Jan-10,234,226,234,226,1.56M,0.00%
21-Jan-10,234,230,234,226,656.37K,0.00%
20-Jan-10,234,230,234,226,279.57K,0.00%
19-Jan-10,234,234,234,226,632.06K,0.00%
18-Jan-10,234,234,234,230,461.89K,-2.09%
17-Jan-10,239,234,239,234,145.86K,0.00%
14-Jan-10,239,239,239,234,60.78K,0.00%
13-Jan-10,239,230,239,230,133.71K,0.00%
12-Jan-10,239,239,239,234,1.03M,-1.65%
11-Jan-10,243,239,243,239,534.82K,0.00%
10-Jan-10,243,239,243,239,972.41K,0.00%
7-Jan-10,243,239,243,239,814.39K,0.00%
6-Jan-10,243,239,243,239,218.79K,0.00%
5-Jan-10,243,239,243,234,1.12M,1.67%
4-Jan-10,239,239,239,234,303.88K,-3.24%
31-Dec-09,247,234,247,234,1.45M,3.35%
30-Dec-09,239,230,239,230,741.46K,2.14%
29-Dec-09,234,239,239,230,534.82K,-2.09%
28-Dec-09,239,234,239,234,534.82K,0.00%
27-Dec-09,239,239,239,230,1.73M,-1.65%
24-Dec-09,243,247,247,239,267.41K,-1.62%
23-Dec-09,247,243,247,239,437.58K,0.00%
22-Dec-09,247,243,247,243,1.05M,0.00%
21-Dec-09,247,251,251,243,668.53K,-1.59%
17-Dec-09,251,251,251,247,607.75K,0.00%
16-Dec-09,251,247,251,243,1.71M,1.62%
15-Dec-09,247,247,247,243,948.10K,0.00%
14-Dec-09,247,243,247,243,1.56M,0.00%
13-Dec-09,247,243,247,239,1.77M,1.65%
10-Dec-09,243,243,243,239,279.57K,0.00%
9-Dec-09,243,239,243,239,2.07M,1.67%
8-Dec-09,239,230,243,230,2.14M,2.14%
7-Dec-09,234,234,234,230,960.25K,0.00%
6-Dec-09,234,234,234,230,1.29M,0.00%
3-Dec-09,234,226,234,222,2.44M,3.54%
2-Dec-09,226,222,230,222,3.96M,1.80%
1-Dec-09,222,222,222,222,340.34K,-8.64%
25-Nov-09,243,234,243,234,3.09M,3.85%
24-Nov-09,234,230,234,230,2.14M,1.74%
23-Nov-09,230,234,239,226,2.46M,-3.77%
22-Nov-09,239,234,239,230,1.81M,2.14%
19-Nov-09,234,230,239,230,3.89M,1.74%
18-Nov-09,230,230,230,222,7.57M,-1.71%
17-Nov-09,234,243,243,230,2.89M,-5.26%
16-Nov-09,247,243,247,243,3.25M,0.00%
15-Nov-09,247,247,247,243,4.52M,-1.59%
12-Nov-09,251,247,251,247,2.73M,1.62%
11-Nov-09,247,251,255,247,4.05M,-4.63%
10-Nov-09,259,255,259,255,2.25M,0.00%
9-Nov-09,259,259,259,255,4.30M,-1.52%
8-Nov-09,263,259,263,259,4.21M,1.54%
5-Nov-09,259,255,259,255,6.07M,0.00%
4-Nov-09,259,259,259,251,12.02M,0.00%
3-Nov-09,259,259,259,255,1.05M,0.00%
2-Nov-09,259,259,259,255,3.87M,0.00%
1-Nov-09,259,259,259,255,5.80M,-3.00%
29-Oct-09,267,263,267,263,2.59M,0.00%
28-Oct-09,267,267,267,263,4.02M,-1.48%
27-Oct-09,271,267,276,267,5.20M,0.00%
26-Oct-09,271,259,271,259,3.03M,1.50%
25-Oct-09,267,267,267,263,3.00M,-1.48%
22-Oct-09,271,271,271,267,2.48M,1.50%
21-Oct-09,267,276,276,267,4.53M,-3.26%
20-Oct-09,276,276,280,271,5.65M,-1.43%
19-Oct-09,280,284,284,276,4.46M,-1.41%
18-Oct-09,284,284,284,280,1.77M,0.00%
15-Oct-09,284,280,288,280,7.80M,1.43%
14-Oct-09,280,276,280,271,10.76M,1.45%
13-Oct-09,276,271,276,267,14.38M,0.00%
12-Oct-09,276,276,276,271,8.01M,-1.43%
11-Oct-09,280,296,296,280,8.63M,-5.41%
8-Oct-09,296,296,296,292,3.67M,0.00%
7-Oct-09,296,296,296,292,8.23M,0.00%
6-Oct-09,296,300,304,296,13.22M,-2.63%
5-Oct-09,304,300,304,292,9.06M,2.70%
4-Oct-09,296,292,300,292,18.03M,1.37%
1-Oct-09,292,280,292,280,10.87M,2.82%
30-Sep-09,284,296,296,284,13.69M,-5.33%
29-Sep-09,300,288,300,284,22.12M,4.17%
28-Sep-09,288,284,288,280,8.42M,0.00%
27-Sep-09,288,271,288,271,8.89M,6.27%
17-Sep-09,271,263,271,263,9.36M,1.50%
16-Sep-09,267,259,267,259,3.01M,1.52%
15-Sep-09,263,259,263,259,935.94K,0.00%
14-Sep-09,263,263,263,255,4.29M,0.00%
13-Sep-09,263,267,271,263,3.95M,-2.95%
10-Sep-09,271,263,271,263,3.87M,3.04%
9-Sep-09,263,259,263,259,1.62M,0.00%
8-Sep-09,263,263,267,259,5.73M,0.00%
7-Sep-09,263,255,263,255,8.87M,1.54%
6-Sep-09,259,255,259,255,826.54K,0.00%
3-Sep-09,259,255,259,251,2.16M,1.57%
2-Sep-09,255,255,255,255,911.63K,-1.54%
1-Sep-09,259,255,259,255,170.17K,1.57%
31-Aug-09,255,255,259,255,1.36M,0.00%
30-Aug-09,255,255,255,255,2.01M,-1.54%
27-Aug-09,259,259,259,255,1.15M,-1.52%
26-Aug-09,263,259,263,259,3.11M,0.00%
25-Aug-09,263,255,263,255,4.68M,1.54%
24-Aug-09,259,259,259,255,388.96K,0.00%
23-Aug-09,259,255,259,255,1.08M,0.00%
20-Aug-09,259,259,259,251,1.82M,0.00%
19-Aug-09,259,255,259,255,2.29M,1.57%
18-Aug-09,255,259,259,251,12.40M,-3.04%
17-Aug-09,263,259,263,255,1.28M,0.00%
16-Aug-09,263,259,263,259,1.22M,0.00%
13-Aug-09,263,263,267,259,2.14M,0.00%
12-Aug-09,263,267,267,259,2.44M,-2.95%
11-Aug-09,271,263,271,263,4.34M,1.50%
10-Aug-09,267,271,276,263,7.00M,-1.48%
9-Aug-09,271,276,280,271,4.80M,-3.21%
6-Aug-09,280,267,280,267,9.34M,3.32%
5-Aug-09,271,263,271,263,7.07M,3.04%
4-Aug-09,263,259,263,259,4.13M,0.00%
3-Aug-09,263,251,263,247,10.33M,4.78%
2-Aug-09,251,251,255,251,2.26M,-1.57%
30-Jul-09,255,255,255,247,2.80M,0.00%
29-Jul-09,255,255,255,247,8.08M,-3.04%
28-Jul-09,263,263,271,259,5.97M,-2.95%
27-Jul-09,271,267,280,263,9.04M,0.00%
26-Jul-09,271,255,271,251,10.84M,4.63%
22-Jul-09,259,255,259,255,1.48M,0.00%
21-Jul-09,259,255,259,255,2.80M,-1.52%
20-Jul-09,263,259,263,255,2.94M,0.00%
19-Jul-09,263,263,263,259,1.17M,0.00%
16-Jul-09,263,263,267,259,3.18M,-1.50%
15-Jul-09,267,263,267,259,5.58M,1.52%
14-Jul-09,263,263,267,259,4.55M,0.00%
13-Jul-09,263,255,267,251,11.32M,-1.50%
12-Jul-09,267,276,280,263,5.69M,-5.99%
9-Jul-09,284,284,292,284,3.26M,-2.74%
8-Jul-09,292,288,292,284,3.57M,0.00%
7-Jul-09,292,288,292,271,9.89M,0.00%
6-Jul-09,292,309,309,292,9.15M,-5.50%
5-Jul-09,309,309,309,304,2.48M,-1.28%
2-Jul-09,313,313,313,309,7.41M,0.00%
1-Jul-09,313,313,317,309,1.30M,-1.26%
30-Jun-09,317,313,317,309,7.95M,0.00%
29-Jun-09,317,313,317,309,1.80M,0.00%
28-Jun-09,317,317,317,313,6.09M,-1.25%
25-Jun-09,321,321,321,313,2.83M,0.00%
24-Jun-09,321,317,321,317,5.11M,0.00%
23-Jun-09,321,317,321,313,6.16M,0.00%
22-Jun-09,321,325,325,317,6.65M,-1.23%
21-Jun-09,325,325,329,321,9.74M,-1.22%
18-Jun-09,329,329,329,325,3.28M,0.00%
17-Jun-09,329,329,329,325,4.00M,0.00%
16-Jun-09,329,329,329,321,7.38M,0.00%
15-Jun-09,329,333,333,325,2.16M,-1.20%
14-Jun-09,333,329,333,325,3.82M,1.22%
11-Jun-09,329,333,333,325,5.83M,-1.20%
10-Jun-09,333,329,337,329,5.99M,1.22%
9-Jun-09,329,329,329,325,1.36M,0.00%
8-Jun-09,329,325,333,321,1.97M,0.00%
7-Jun-09,329,341,341,325,4.21M,-3.52%
4-Jun-09,341,346,346,337,3.91M,-1.45%
3-Jun-09,346,337,346,333,11.16M,2.67%
2-Jun-09,337,333,341,329,11.75M,1.20%
1-Jun-09,333,333,333,329,7.83M,0.00%
31-May-09,333,333,337,329,6.32M,0.00%
28-May-09,333,333,333,329,5.32M,-1.19%
27-May-09,337,337,337,329,4.49M,0.00%
26-May-09,337,337,341,333,4.49M,0.00%
25-May-09,337,333,337,329,5.13M,1.20%
24-May-09,333,325,337,321,6.54M,1.22%
21-May-09,329,325,329,321,2.81M,1.23%
20-May-09,325,321,325,309,8.02M,0.00%
19-May-09,325,333,333,317,5.58M,-2.40%
18-May-09,333,341,341,325,6.02M,-2.35%
17-May-09,341,341,341,337,1.88M,1.19%
14-May-09,337,337,341,333,1.71M,-3.71%
13-May-09,350,341,350,341,1.28M,1.16%
12-May-09,346,350,350,341,826.54K,0.00%
11-May-09,346,354,354,341,4.50M,-3.35%
10-May-09,358,362,366,358,3.25M,-1.10%
7-May-09,362,362,362,358,1.26M,-1.09%
6-May-09,366,362,370,362,2.95M,0.00%
5-May-09,366,362,366,358,2.02M,1.10%
4-May-09,362,362,362,354,2.24M,0.00%
3-May-09,362,362,366,358,1.97M,-1.09%
30-Apr-09,366,370,378,366,5.75M,-2.14%
29-Apr-09,374,354,374,350,9.92M,5.65%
28-Apr-09,354,337,358,337,5.37M,1.14%
27-Apr-09,350,366,366,350,7.35M,-5.41%
26-Apr-09,370,383,387,366,6.17M,-4.39%
23-Apr-09,387,387,387,374,5.36M,-1.02%
22-Apr-09,391,399,403,383,9.24M,-2.98%
21-Apr-09,403,407,420,395,23.43M,1.00%
20-Apr-09,399,395,399,387,19.59M,5.56%
19-Apr-09,378,358,378,358,18.37M,5.59%
16-Apr-09,358,329,362,329,52.05M,2.29%
15-Apr-09,350,350,350,350,704.99K,-5.41%
14-Apr-09,370,391,403,370,11.70M,-52.69%
23-Oct-08,782,798,798,773,382.88K,-3.93%
22-Oct-08,814,806,814,806,316.03K,-1.09%
21-Oct-08,823,814,823,798,249.18K,0.00%
20-Oct-08,823,806,823,790,741.46K,0.00%
19-Oct-08,823,839,839,814,477.09K,-5.62%
16-Oct-08,872,839,872,839,2.75M,5.95%
15-Oct-08,823,823,823,806,382.88K,-1.91%
14-Oct-08,839,872,889,823,1.36M,-1.99%
13-Oct-08,856,889,889,839,1.56M,-5.41%
12-Oct-08,905,872,905,872,3.23M,-5.14%
9-Oct-08,954,889,954,889,4.68M,9.40%
8-Oct-08,872,889,889,823,780.96K,-3.65%
7-Oct-08,905,839,905,823,197.52K,0.00%
6-Oct-08,905,889,938,889,1.31M,-6.80%
5-Oct-08,971,"1,004","1,004",971,464.93K,-7.79%
29-Sep-08,"1,053","1,004","1,053","1,004",1.91M,3.24%
28-Sep-08,"1,020",954,"1,020",954,2.39M,6.92%
25-Sep-08,954,971,971,921,966.33K,-1.75%
24-Sep-08,971,954,971,921,1.01M,1.78%
23-Sep-08,954,987,"1,004",938,395.04K,-4.98%
22-Sep-08,"1,004",987,"1,004",971,185.37K,0.00%
21-Sep-08,"1,004",954,"1,004",954,777.92K,5.24%
18-Sep-08,954,938,954,921,513.55K,0.00%
17-Sep-08,954,954,971,938,762.73K,-1.75%
16-Sep-08,971,921,971,921,765.77K,3.52%
15-Sep-08,938,938,938,889,1.34M,-3.40%
14-Sep-08,971,938,971,938,644.22K,0.00%
11-Sep-08,971,938,971,938,449.74K,0.00%
10-Sep-08,971,954,971,938,103.32K,0.00%
9-Sep-08,971,938,971,938,553.06K,3.52%
8-Sep-08,938,921,938,921,115.47K,0.00%
7-Sep-08,938,938,938,905,656.37K,-1.68%
4-Sep-08,954,954,954,938,51.66K,-1.75%
3-Sep-08,971,938,971,938,200.56K,3.52%
2-Sep-08,938,938,938,921,1.19M,0.00%
1-Sep-08,938,938,954,938,619.91K,-1.68%
31-Aug-08,954,938,954,938,60.78K,1.71%
28-Aug-08,938,938,938,938,54.70K,-3.40%
